,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
0,7e6ddeecdb5a4e97bbc346746d01bdec,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/7e6ddeecdb5a4e97bbc346746d01bdec/artifacts,2022-07-31 23:24:08.494000+00:00,2022-07-31 23:24:08.906000+00:00,,0.4884469696969696,,,True,10.0,0.1,False,delta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
1,fb7dc361e42047409e50025779635e2f,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/fb7dc361e42047409e50025779635e2f/artifacts,2022-07-31 23:23:59.815000+00:00,2022-07-31 23:24:00.242000+00:00,,0.5159848484848485,,,True,1.0,0.1,False,delta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
2,0b3a7a8d47c34b7e96c5783a181dbaf4,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/0b3a7a8d47c34b7e96c5783a181dbaf4/artifacts,2022-07-31 23:23:51.131000+00:00,2022-07-31 23:23:51.556000+00:00,,0.520151515151515,,,True,0.0,0.1,False,delta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
3,5f55f090b3984985af98aebcb11c0802,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5f55f090b3984985af98aebcb11c0802/artifacts,2022-07-31 23:23:42.539000+00:00,2022-07-31 23:23:42.914000+00:00,,0.5676704545454545,,,True,10.0,0.1,False,beta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
4,74f9075dbd134f14962cf60a5af948e8,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/74f9075dbd134f14962cf60a5af948e8/artifacts,2022-07-31 23:23:33.915000+00:00,2022-07-31 23:23:34.296000+00:00,,0.7144886363636364,,,True,1.0,0.1,False,beta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
5,dcdbad830ec145b88cb2988072eea87a,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/dcdbad830ec145b88cb2988072eea87a/artifacts,2022-07-31 23:23:25.272000+00:00,2022-07-31 23:23:25.656000+00:00,,0.7120075757575757,,,True,0.0,0.1,False,beta,True,100.0,7,"{'hop': 2, 'seed': 7}",50.0,4.0,graphlime,100,ErdosRenyi-100-nodes-50-features-4-degree,False,2.0,0.5,,,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
6,5301ee7aaf8c460394ab5598b21ff509,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/5301ee7aaf8c460394ab5598b21ff509/artifacts,2022-07-31 23:20:57.265000+00:00,2022-07-31 23:23:17.021000+00:00,0.8311965811965811,0.5299621212121213,0.9803854260317822,0.9311507004293508,True,10.0,0.1,False,delta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
7,c9bb3f760b6a471dbd5c6d694df632f1,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/c9bb3f760b6a471dbd5c6d694df632f1/artifacts,2022-07-31 23:18:28.548000+00:00,2022-07-31 23:20:48.977000+00:00,0.8311965811965811,0.8264393939393938,0.980951408736038,0.9314734558018576,True,1.0,0.1,False,delta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
8,644b8272b3e44ac491f6a25f5282d74b,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/644b8272b3e44ac491f6a25f5282d74b/artifacts,2022-07-31 23:16:00.397000+00:00,2022-07-31 23:18:20.335000+00:00,0.8061965811965812,0.8218939393939394,0.977072721516536,0.9221827850518064,True,0.0,0.1,False,delta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
9,fda68b42e9a54206bf424d024ce37def,6,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/6/fda68b42e9a54206bf424d024ce37def/artifacts,2022-07-31 23:13:32.064000+00:00,2022-07-31 23:15:52.242000+00:00,0.8311965811965811,1.0,0.9809839266302828,0.931511574123558,True,10.0,0.1,False,beta,True,100.0,7,"{'epochs': 1000, 'num_hops': 2, 'seed': 7}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,dae24bb392b9016d52433bae09a20c41c1abff9b,
